5395	AM	Iranduba	amazonense	40781	18.42	49011	4583	1.9	9.6	11406	3080	44.1	93.4	4.5	4.1	614	118	69	4	R$ 1.485.791,00	R$ 11.902.136.239,00	13	R$ 1.053.536.648,00	0.613	4.25	2.5	22.4	14.7	2.9	Amazônia	Não pertence
5396	AM	Itacoatiara	amazonense	86839	9.77	102701	10227	2	10.2	19690	5976	45.2	95.1	5.7	4.9	1104	218	134	12	R$ 1.981.709,00	R$ 19.637.192.761,00	11	R$ 19.616.006.263,00	0.644	18.14	0.7	57.9	19.7	11.9	Amazônia	Não pertence
5397	AM	Itamarati	amazonense	8038	0.32	7814	763	1.6	9.7	2529	396	57.7	81	4.4	3	151	49	38	1	R$ 1.153.694,00	R$ 2.946.390.578,00	3	R$ 2.643.548.452,00	0.477	20.41	3.7	41.3	5.7	6.3	Amazônia	Não pertence
5398	AM	Itapiranga	amazonense	8211	1.94	9230	498	1.9	5.5	1807	582	49.1	95.1	5.2	4.8	99	52	21	3	R$ 1.178.920,00	R$ 251.718.943,00	4	R$ 2.228.750.923,00	0.654	12.12	0.1	70.2	6.5	0	Amazônia	Não pertence
5399	AM	Japurá	amazonense	7326	0.13	2251	689	1.4	21.1	1932	290	49.2	80.8	4.9	3.4	187	41	38	6	R$ 1.473.573,00	R$ 3.283.558.309,00	6	R$ 3.017.031.723,00	0.522	12.42	1.3	16.2	14.8	3.8	Amazônia	Não pertence
5400	AM	Juruá	amazonense	10802	0.56	15106	823	1.5	5.8	2619	506	51	90.1	3.6	3.7	154	49	31	3	R$ 714.578,00	R$ 3.266.801.595,00	3	R$ 2.984.906.554,00	0.522	19.76	4.3	3.9	13.3	1.8	Amazônia	Não pertence
5401	AM	Jutaí	amazonense	17992	0.26	13886	825	1.5	5.6	6123	1089	50	88.4	3.9	3.4	382	62	88	5	R$ 1.379.417,00	R$ 5.512.262.617,00	6	R$ 5.041.435.216,00	0.516	24.28	6.2	1.8	0.9	7.6	Amazônia	Não pertence
5402	AM	Lábrea	amazonense	37701	0.55	46882	2100	1.9	4.6	8399	1928	52.7	85.7	4.1	3.7	479	108	130	4	R$ 1.103.302,00	R$ 8.439.825.826,00	14	R$ 788.101.022,00	0.531	13.5	0	64.4	18	9.4	Amazônia	Não pertence
5403	AM	Manacapuru	amazonense	85141	11.62	98502	6178	1.9	6.4	19507	5433	46.1	92.3	5.3	4.7	716	189	142	12	R$ 1.581.137,00	R$ 16.981.625.666,00	24	R$ 16.559.212.756,00	0.614	11.35	0.8	60.2	23.7	11.9	Amazônia	Não pertence
5404	AM	Manaquiri	amazonense	22801	5.73	33049	1027	1.8	3.3	3554	1248	49.5	95.5	4.4	4	212	53	38	2	R$ 780.629,00	R$ 486.514.632,00	3	R$ 4.165.845.023,00	0.596	13.33	1.9	12.1	7.6	3.4	Amazônia	Não pertence
5405	AM	Manaus	amazonense	1802014	158.06	2219580	507738	3.2	23.7	329018	108182	37.9	94.2	5.9	4.7	11466	4332	750	174	R$ 3.436.271,00	R$ 474.352.096.612,00	363	R$ 436.697.828.362,00	0.737	14.52	1	23.9	62.4	26.3	Amazônia	Não pertence
5406	AM	Manicoré	amazonense	47017	0.97	56583	1993	1.9	3.6	9459	2649	49.8	90.3	5.1	4.3	649	127	156	6	R$ 906.526,00	R$ 9.478.383.816,00	13	R$ 8.408.860.772,00	0.582	21.23	2.8	17.5	7.9	3	Amazônia	Não pertence
5407	AM	Maraã	amazonense	17528	1.04	18261	735	1.6	4	4262	676	51.4	86.5	3.5	3.6	334	50	92	3	R$ 832.567,00	R$ 4.899.055.472,00	7	R$ 4.576.226.778,00	0.498	19.14	0.8	83.9	22.9	4.1	Amazônia	Não pertence
5408	AM	Maués	amazonense	52236	1.31	65040	3613	1.8	5.8	13021	3140	50.5	93.7	5.1	4.2	823	143	179	5	R$ 737.644,00	R$ 13.088.964.604,00	5	R$ 12.292.804.235,00	0.588	16.74	1.4	77.4	27.1	2.2	Amazônia	Não pertence
5409	AM	Nhamundá	amazonense	18278	1.3	21443	905	1.5	4.3	3619	1117	56.5	94.1	5.8	4.9	229	59	57	5	R$ 679.778,00	R$ 4.477.208.939,00	5	R$ 3.828.661.229,00	0.586	16.76	1.6	78.7	16.1	2.8	Amazônia	Não pertence
5410	AM	Nova Olinda do Norte	amazonense	30696	5.47	38026	2101	1.4	5.7	5969	1853	53.6	91.6	4.8	3.9	357	57	62	3	R$ 642.728,00	R$ 6.459.691.919,00	5	R$ 5.915.685.761,00	0.558	16.89	0.1	60.6	13	1.4	Amazônia	Não pertence
5411	AM	Novo Airão	amazonense	14723	0.39	19928	1205	1.8	6.4	2747	818	48.7	83.9	5.7	4.2	162	53	23	2	R$ 707.684,00	R$ 390.989.988,00	6	R$ 3.464.602.368,00	0.57	15.02	0.1	18.5	15.4	1.3	Amazônia	Não pertence
5412	AM	Novo Aripuanã	amazonense	21451	0.52	26046	1253	1.6	5	3895	1081	52.1	88	5.1	4.1	239	75	46	4	R$ 728.837,00	R$ 4.320.615.185,00	7	R$ 3.783.714.452,00	0.554	9.85	1.8	16.1	13.7	8.3	Amazônia	Não pertence
5413	AM	Parintins	amazonense	102033	17.14	115363	6580	1.9	5.8	19660	6616	46.8	93	5.8	4.7	973	295	151	13	R$ 959.389,00	R$ 18.276.641.289,00	19	R$ 1.800.313.841,00	0.658	22.91	0.5	87.4	19.3	10.2	Amazônia	Não pertence
5414	AM	Pauini	amazonense	18166	0.44	19522	923	1.9	4.8	3818	649	52.9	76.4	3.1	3.4	212	63	75	3	R$ 769.077,00	R$ 3.949.636.208,00	8	R$ 3.556.118.013,00	0.496	22.54	1.3	11.5	23.3	4.6	Amazônia	Não pertence
5415	AM	Presidente Figueiredo	amazonense	27175	1.07	37193	5951	3.4	16.8	6402	1453	41.9	91.1	5	4.7	301	124	26	6	R$ 1.286.572,00	R$ 19.013.487.975,00	20	R$ 15.503.145.261,00	0.647	9.56	0.7	48.4	37.4	41	Amazônia	Não pertence
5416	AM	Rio Preto da Eva	amazonense	25719	4.42	34106	1756	1.9	5.4	4780	1331	44	90.1	4.7	4.3	172	74	19	3	R$ 1.199.412,00	R$ 7.227.805.207,00	11	R$ 7.462.683.939,00	0.611	4.74	1.1	10.6	9.2	21.9	Amazônia	Não pertence
5417	AM	Santa Isabel do Rio Negro	amazonense	18146	0.29	25865	839	1.6	3.4	2553	797	56.3	51.8	4.4	4.1	247	51	36	4	R$ 515.977,00	R$ 3.608.314.656,00	2	R$ 3.638.828.831,00	0.479	21.62	0.1	0.7	6.3	3.5	Amazônia	Não pertence
5418	AM	Santo Antônio do Içá	amazonense	24481	1.99	21243	1335	1.4	6.1	5946	1498	54.4	81.4	4	3.4	400	86	39	7	R$ 747.754,00	R$ 5.869.837.248,00	5	R$ 5.518.348.629,00	0.49	16.57	4.3	6.2	3.4	0.3	Amazônia	Não pertence
5419	AM	São Gabriel da Cachoeira	amazonense	37896	0.35	46303	2632	1.8	5.9	11403	2707	53.2	89.4	4.5	4	955	332	233	16	R$ 703.706,00	R$ 868.679.924,00	24	R$ 8.000.290.556,00	0.609	34.6	0.3	56.2	11	5.8	Amazônia	Não pertence
5420	AM	São Paulo de Olivença	amazonense	31422	1.59	40073	1916	1.8	5	8113	2278	54.8	85.2	4.4	4.2	483	109	78	7	R$ 618.616,00	R$ 7.020.147.994,00	4	R$ 6.359.334.124,00	0.521	18.02	0.2	24.1	4.6	1.3	Amazônia	Não pertence
5421	AM	São Sebastião do Uatumã	amazonense	10705	1	14352	614	1.9	4.5	1906	633	49.8	93.3	5.2	4.3	156	57	24	2	R$ 756.682,00	R$ 2.605.307.512,00	5	R$ 2.214.824.543,00	0.577	19.42	0.1	68.4	1.7	0	Amazônia	Não pertence
5422	AM	Silves	amazonense	8444	2.25	9230	492	2	5.4	2117	713	49.1	96.3	4.4	4.6	171	51	11	3	R$ 1.045.373,00	R$ 2.615.733.929,00	6	R$ 2.152.489.325,00	0.632	8.13	16.7	61	4.8	36.4	Amazônia	Não pertence
5423	AM	Tabatinga	amazonense	52272	16.21	67182	3432	2	5.3	12987	3899	48.2	91.2	4.6	3.6	586	242	50	9	R$ 725.596,00	R$ 11.104.191.416,00	10	R$ 9.824.523.284,00	0.616	22.93	0.2	35.5	21.6	8.5	Amazônia	Não pertence
5424	AM	Tapauá	amazonense	19077	0.21	17015	1431	1.5	8.3	4247	759	52.9	79.5	4.3	4.3	312	59	83	3	R$ 1.889.671,00	R$ 4.735.295.262,00	8	R$ 2.747.100.903,00	0.502	29.63	1.1	6.8	17.2	7.8	Amazônia	Não pertence
5425	AM	Tefé	amazonense	61453	2.59	59547	7043	1.8	11.7	15492	3621	42.9	93.9	4.6	4.5	838	220	94	12	R$ 1.200.883,00	R$ 1.422.485.801,00	29	R$ 13.428.050.525,00	0.639	18.72	1.6	46.8	30.9	21.1	Amazônia	Não pertence
5426	AM	Tonantins	amazonense	17079	2.66	18897	910	1.6	4.9	3816	728	54.2	86.7	3.7	3.6	315	84	54	4	R$ 659.102,00	R$ 4.485.367.132,00	4	R$ 3.960.409.608,00	0.548	15.28	0.2	2.8	8.6	8.4	Amazônia	Não pertence
5427	AM	Uarini	amazonense	11891	1.16	13690	770	1.4	5.8	3433	514	47.9	90.7	3.8	3.6	231	60	44	4	R$ 1.388.145,00	R$ 3.675.897.347,00	4	R$ 3.456.819.759,00	0.527	18.02	0.3	27	12.4	0	Amazônia	Não pertence
5428	AM	Urucará	amazonense	17094	0.61	16130	825	1.9	5	2905	1018	49.6	94.6	5.3	4.6	177	61	33	3	R$ 1.756.603,00	R$ 4.823.276.259,00	7	R$ 3.961.223.523,00	0.62	11.11	0.6	90.8	10.9	10.2	Amazônia	Não pertence
5429	AM	Urucurituba	amazonense	17837	6.14	23585	917	1.7	4.1	3243	811	51.5	93.4	4.4	4.2	229	74	30	4	R$ 645.077,00	R$ 4.080.725.155,00	5	R$ 3.749.236.471,00	0.588	19.05	0.2	64.9	23.2	0	Amazônia	Não pertence
5430	AL	Água Branca	alagoano	19377	42.62	20230	1392	1.8	6.9	3745	564	53	97	4.7	3.8	175	45	10	2	R$ 671.206,00	R$ 485.274.317,00	12	R$ 4.334.173.304,00	0.549	11.83	0.6	33.9	27.2	6.1	Caatinga	Não pertence
5431	AL	Anadia	alagoano	17424	91.96	17526	1525	1.6	8.7	2696	492	52.1	94.4	4.2	2.6	119	19	17	1	R$ 790.135,00	R$ 6.045.885.909,00	12	R$ 1.518.873.683,00	0.568	24.39	0.6	53.9	18.6	17.5	Mata Atlântica	Não pertence
5432	AL	Arapiraca	alagoano	214006	600.83	233047	41686	1.7	18.1	35469	9045	44.8	95.9	5	4	1559	542	116	35	R$ 1.751.169,00	R$ 58.989.331.826,00	65	R$ 5.411.621.901,00	0.649	10.63	2.6	74.4	19.1	12.2	Caatinga;Mata Atlântica	Não pertence
5433	AL	Atalaia	alagoano	44322	83.82	47365	5187	1.7	11	6625	1403	50.5	92.5	4.2	3.4	294	52	29	3	R$ 1.603.619,00	R$ 1.109.654.657,00	19	R$ 10.575.803.985,00	0.561	11.35	1.1	70	23.2	12.2	Mata Atlântica	Não pertence
5434	AL	Barra de Santo Antônio	alagoano	14230	102.79	16068	1189	1.7	7.5	2839	385	51.6	93.3	4.2	2.5	101	13	12	1	R$ 1.003.661,00	R$ 422.148.473,00	7	R$ 3.119.058.911,00	0.557	6.47	1.7	70.9	23.4	9.5	Mata Atlântica	Pertence
5435	AL	Barra de São Miguel	alagoano	7574	98.86	8378	2287	1.5	27.7	1579	261	42.7	96.2	5.2	3.1	86	16	7	1	R$ 2.044.358,00	R$ 3.432.433.075,00	6	R$ 3.000.038.108,00	0.615	7.09	0.5	25.2	52.7	3	Mata Atlântica	Pertence
5436	AL	Batalha	alagoano	17076	53.21	18338	1540	1.5	8.3	2954	908	49.1	95.9	4.8	4.1	149	58	23	3	R$ 930.083,00	R$ 5.318.533.831,00	18	R$ 4.910.141.207,00	0.594	7.09	3	85.7	21	5.6	Caatinga	Não pertence
5437	AL	Belém	alagoano	4551	93.58	4284	664	1.4	15.1	683	190	51.5	97.5	5.8	4.4	38	10	7	1	R$ 853.309,00	\N	4	\N	0.593	38.96	1.5	96.6	18.8	26.9	Caatinga;Mata Atlântica	Não pertence
5438	AL	Belo Monte	alagoano	7030	21.04	6710	351	1.8	5.2	1155	144	60.6	96.3	3.8	3.3	60	8	8	1	R$ 1.238.797,00	R$ 226.741.999,00	8	R$ 2.243.431.768,00	0.517	20.83	1.2	84.5	34.1	5.6	Caatinga	Não pertence
5439	AL	Boca da Mata	alagoano	25776	138.19	27356	2199	1.6	8.1	3809	732	51.3	95.3	5	4.3	169	49	10	3	R$ 974.180,00	R$ 672.788.849,00	17	R$ 7.132.807.249,00	0.604	37.5	0.5	77.2	65.5	19	Mata Atlântica	Não pertence
5440	AL	Branquinha	alagoano	10583	63.63	10460	564	1.8	5.4	1880	306	51.9	90	5.4	4.1	78	24	16	1	R$ 3.696.119,00	R$ 3.287.309.908,00	5	R$ 3.187.610.317,00	0.513	5.41	1	41.2	36.3	1.9	Mata Atlântica	Não pertence
5441	AL	Cacimbinhas	alagoano	10195	37.35	10889	1420	1.8	13.2	2036	314	53.7	96.5	5	4.4	96	23	7	2	R$ 812.038,00	R$ 3.196.753.232,00	11	R$ 3.170.831.177,00	0.531	35.09	0.5	68.2	0.4	7.1	Caatinga	Não pertence
5442	AL	Cajueiro	alagoano	20409	164.24	21331	1344	2.1	6.3	3534	646	49.8	96.2	4.6	4.1	113	34	14	1	R$ 796.189,00	R$ 5.931.849.898,00	14	R$ 5.801.804.436,00	0.562	26.06	0.8	45.6	9.2	22.3	Mata Atlântica	Não pertence
5443	AL	Campestre	alagoano	6598	99.39	6954	582	1.4	8.4	1033	194	49.5	95.5	4.1	3.5	47	15	4	1	R$ 910.163,00	R$ 1.968.413.304,00	2	R$ 200.074.687,00	0.559	10.64	0.1	29.6	55.1	14.3	Mata Atlântica	Não pertence
5444	AL	Campo Alegre	alagoano	50816	172.2	57537	5397	1.9	9.5	5825	1522	52.5	91.1	6.2	5.2	243	85	17	3	R$ 861.243,00	R$ 9.883.818.974,00	10	R$ 9.078.284.827,00	0.57	13.31	0.7	33.5	24	17.2	Mata Atlântica	Não pertence
5445	AL	Campo Grande	alagoano	9032	53.98	9567	646	1.4	6.8	1686	0	58.7	96.3	4	2.9	110	0	21	0	R$ 867.619,00	R$ 2.587.074.389,00	10	R$ 2.954.160.469,00	0.524	7.41	2.4	79.8	7.4	13.3	Caatinga	Não pertence
5446	AL	Canapi	alagoano	17250	30.02	17719	666	1.5	3.8	3138	679	55.7	97.5	4.8	3.8	152	28	26	1	R$ 601.434,00	R$ 4.804.086.731,00	11	R$ 4.694.948.524,00	0.506	14.76	0.5	51.7	6.2	0	Caatinga	Não pertence
5447	AL	Capela	alagoano	17077	70.39	16979	1230	1.6	7.2	2848	578	49	93	4.3	3.3	136	30	17	2	R$ 1.029.023,00	R$ 4.980.232.342,00	13	R$ 5.106.047.982,00	0.573	14.15	1.5	36.7	55.3	32.7	Mata Atlântica	Não pertence
5448	AL	Carneiros	alagoano	8290	73.32	9159	455	2.1	5.1	1906	366	53	96.2	4.4	3.7	70	17	7	1	R$ 625.721,00	R$ 2.180.198.846,00	4	R$ 198.450.974,00	0.526	12.9	0.3	67.7	0.2	0	Caatinga	Não pertence
5449	AL	Chã Preta	alagoano	7146	41.34	7311	463	1.9	6.3	1258	186	51.4	97.6	4.2	3.5	50	12	13	1	R$ 1.465.966,00	R$ 2.816.794.299,00	5	R$ 229.800.838,00	0.575	18.18	0.1	16.7	5.9	7.4	Mata Atlântica	Não pertence
5450	AL	Coité do Nóia	alagoano	10926	123.44	10643	553	1.9	5.1	1724	522	55.3	96.4	4.6	4.1	85	23	16	1	R$ 941.326,00	R$ 2.995.179.223,00	12	R$ 3.017.634.858,00	0.533	21.28	1.8	75.4	1.8	15.5	Caatinga	Não pertence
5451	AL	Colônia Leopoldina	alagoano	20019	96.29	21818	2126	1.6	9.9	3268	676	50.8	92.6	4.5	3.8	123	27	13	1	R$ 1.148.915,00	R$ 3.033.764.634,00	7	R$ 4.672.636.684,00	0.517	16.46	0.5	31.2	66.6	29.6	Mata Atlântica	Não pertence
5452	AL	Coqueiro Seco	alagoano	5526	139.09	5864	614	1.8	10.5	973	131	48.3	95.7	4.4	3.8	43	11	5	1	R$ 1.130.131,00	R$ 2.635.415.421,00	4	R$ 2.471.630.858,00	0.586	11.9	2.4	66	16.4	3.9	Mata Atlântica	Pertence
5453	AL	Coruripe	alagoano	52130	56.77	57294	11980	2	21.2	8783	2940	49.6	97.6	8.5	6.3	367	162	20	5	R$ 2.397.106,00	R$ 18.331.607.766,00	24	R$ 16.608.921.011,00	0.626	12.85	3.7	39.7	16	4.7	Mata Atlântica	Pertence
5454	AL	Craíbas	alagoano	22641	83.44	24309	2195	1.6	9.1	4427	947	57.1	96.5	4.2	3.2	195	45	28	2	R$ 804.106,00	R$ 5.704.987.433,00	13	R$ 5.144.061.594,00	0.525	13.26	1.4	65.8	7.4	1.6	Caatinga	Não pertence
5455	AL	Delmiro Gouveia	alagoano	48096	79.13	52262	5597	1.8	10.8	8648	1808	46.8	96.1	4.2	3.8	398	123	33	7	R$ 904.719,00	R$ 10.182.085.947,00	30	R$ 1.088.576.951,00	0.612	14.6	1.5	66.9	72.7	9.5	Caatinga	Não pertence
5456	AL	Dois Riachos	alagoano	10880	77.45	11067	521	2	4.7	1667	293	56.4	93.9	5	4.2	92	18	25	1	R$ 690.446,00	R$ 3.164.709.076,00	6	R$ 2.880.273.703,00	0.532	7.35	0.1	91.4	0.9	0.2	Caatinga	Não pertence
5457	AL	Estrela de Alagoas	alagoano	17251	66.41	18255	760	1.6	4.2	2184	439	56	96.7	4.6	3.8	100	14	9	1	R$ 569.275,00	R$ 5.632.865.301,00	13	R$ 4.595.924.905,00	0.534	14.35	1.2	73	6.4	0.7	Caatinga;Mata Atlântica	Não pertence
5458	AL	Feira Grande	alagoano	21321	123.42	22178	980	2.1	4.4	3365	737	56.8	94.8	4.6	2.7	187	31	30	1	R$ 1.268.012,00	R$ 4.939.046.852,00	13	R$ 4.271.290.565,00	0.533	24.17	1.6	52.3	7.8	3	Caatinga;Mata Atlântica	Não pertence
5459	AL	Feliz Deserto	alagoano	4345	47.31	4779	654	1.5	13.8	724	164	53	96.5	5.2	5	36	8	3	1	R$ 2.260.652,00	R$ 1.943.765.174,00	4	R$ 1.575.356.476,00	0.565	13.33	1.9	34.6	1.5	33.6	Mata Atlântica	Pertence
5460	AL	Flexeiras	alagoano	12325	36.99	12807	1096	1	8.6	2244	0	51.1	95.8	4.9	3.4	79	0	10	0	R$ 1.352.104,00	\N	8	\N	0.527	15.54	1.8	37.3	59	15.1	Mata Atlântica	Não pertence
5461	AL	Girau do Ponciano	alagoano	36600	73.11	41237	1178	1.5	2.9	6248	1906	59.7	94.3	4.1	4	312	89	58	4	R$ 782.837,00	R$ 9.080.868.089,00	12	R$ 8.360.657.081,00	0.536	11.15	1.8	55.6	2.3	2.5	Caatinga	Não pertence
5462	AL	Ibateguara	alagoano	15149	57.1	15627	764	2	4.9	2592	566	52.8	96.6	4.6	3.7	117	34	19	3	R$ 889.212,00	R$ 3.718.767.777,00	6	R$ 345.237.848,00	0.518	20.08	0.3	38.5	56.6	12.5	Mata Atlântica	Não pertence
5463	AL	Igaci	alagoano	25188	75.31	25613	1316	1.8	5.1	3790	884	54.3	94.3	4.6	3.4	200	41	20	3	R$ 700.669,00	R$ 6.279.539.805,00	13	R$ 5.916.927.329,00	0.564	17.86	1.4	94.3	6.2	9.4	Caatinga	Não pertence
5464	AL	Igreja Nova	alagoano	23292	54.49	24586	3735	1.5	15.3	3878	914	56.7	97.9	4.7	3.9	169	46	23	1	R$ 1.574.594,00	R$ 6.535.643.397,00	17	R$ 527.169.652,00	0.568	2.6	1.4	63.6	7.2	8.5	Caatinga;Mata Atlântica	Não pertence
5465	AL	Inhapi	alagoano	17898	47.49	18392	784	1.8	4.3	3243	744	56.9	82.8	5	3.7	150	36	27	3	R$ 602.408,00	R$ 4.535.300.663,00	6	R$ 4.361.985.376,00	0.484	20.69	1.1	81.6	12.6	0	Caatinga	Não pertence
5466	AL	Jacaré dos Homens	alagoano	5413	38.03	5219	270	1.7	5.1	1115	166	50.2	97.6	4.8	4.4	48	12	11	1	R$ 975.428,00	R$ 1.961.864.253,00	11	R$ 1.795.093.998,00	0.583	9.52	3.2	23.1	6.7	4.1	Caatinga	Não pertence
5467	AL	Jacuípe	alagoano	6997	33.26	7006	624	1.6	8.9	1014	257	52.2	96.8	5.1	4.3	53	16	5	1	R$ 2.403.074,00	R$ 3.401.266.495,00	3	R$ 253.534.205,00	0.548	61.22	0.4	54.7	24.3	36.3	Mata Atlântica	Não pertence
5468	AL	Japaratinga	alagoano	7754	90.22	8403	881	1.6	10.6	1529	236	50.5	96.6	3.1	2.8	77	16	15	1	R$ 1.893.117,00	R$ 1.746.310.893,00	5	R$ 1.789.310.868,00	0.57	6.8	1	46.9	11.3	10.4	Mata Atlântica	Pertence
5469	AL	Jaramataia	alagoano	5558	53.59	5761	563	1.6	10.1	981	151	54.1	97.1	5	4.5	46	10	5	1	R$ 947.420,00	R$ 2.198.142.837,00	8	R$ 1.922.390.831,00	0.552	10.64	3.7	67.4	1.3	0	Caatinga	Não pertence
5470	AL	Jequiá da Praia	alagoano	12029	34.21	11536	1164	1.5	10	1642	0	52.9	97.4	7.2	5.3	85	0	10	0	R$ 2.120.221,00	R$ 4.209.525.687,00	7	R$ 4.238.289.126,00	0.556	7.87	0.7	37.2	2.1	34.1	Mata Atlântica	Pertence
5471	AL	Joaquim Gomes	alagoano	22575	75.68	24081	1615	1.8	6.8	3882	872	52.7	93.9	4.4	3.9	152	31	25	2	R$ 1.299.674,00	R$ 6.706.859.271,00	12	R$ 4.515.142.228,00	0.531	16.09	1.8	13.4	16.1	9.9	Mata Atlântica	Não pertence
5472	AL	Jundiá	alagoano	4202	45.56	4137	462	1.4	11.1	810	153	50.5	96.2	4.8	3.3	35	10	7	1	R$ 1.078.718,00	R$ 1.960.793.139,00	3	R$ 1.774.122.448,00	0.562	33.9	0.5	30.7	4.2	12.9	Mata Atlântica	Não pertence
5473	AL	Junqueiro	alagoano	23836	98.66	24722	2644	1.6	10.7	3947	956	51	97.8	6.1	5.2	204	42	26	1	R$ 1.413.975,00	\N	13	\N	0.575	15.58	3.6	70	1.2	6.1	Mata Atlântica	Não pertence
5474	AL	Lagoa da Canoa	alagoano	18250	206.33	17771	992	1.8	5.5	3025	530	55.5	95.2	4.3	3.4	152	27	24	1	R$ 869.198,00	R$ 4.885.070.975,00	12	R$ 4.481.635.718,00	0.552	20.13	1.7	55.9	5.2	0	Caatinga	Não pertence
5475	AL	Limoeiro de Anadia	alagoano	26992	85.48	28771	1987	1.5	7	3858	1058	54.6	94.9	5.1	4.6	205	33	24	1	R$ 1.583.171,00	R$ 600.467.121,00	22	R$ 5.915.499.171,00	0.58	16.85	1.7	49.9	11.6	16.3	Caatinga;Mata Atlântica	Não pertence
5476	AL	Maceió	alagoano	932748	1854.1	1025360	267119	2.8	26.4	118415	32395	38.8	95	5	3.8	5685	2309	455	150	R$ 2.121.009,00	R$ 234.173.883.348,00	148	R$ 222.347.057.872,00	0.721	12.18	0.7	57.1	47.1	32.7	Mata Atlântica	Pertence
5477	AL	Major Isidoro	alagoano	18897	41.63	19864	1093	1.7	5.5	2793	603	52.3	95.9	4.4	4.1	129	28	16	3	R$ 873.697,00	R$ 538.684.786,00	16	R$ 5.240.250.591,00	0.566	15.38	0.5	86.2	23.8	6.1	Caatinga	Não pertence
5478	AL	Mar Vermelho	alagoano	3652	39.23	3494	318	1.3	9	564	126	49.5	97.8	5.5	4.6	30	11	3	1	R$ 890.111,00	R$ 1.773.542.834,00	2	R$ 1.515.506.057,00	0.577	27.78	0.8	65.7	14.9	24.3	Caatinga;Mata Atlântica	Não pertence
5479	AL	Maragogi	alagoano	28749	86.06	33032	5262	1.8	16.3	5440	1475	50.8	95.6	4	3.4	198	90	33	3	R$ 2.056.724,00	R$ 8.464.429.334,00	12	R$ 8.193.004.955,00	0.574	19.78	0.4	53.4	38.8	16.3	Mata Atlântica	Pertence
5480	AL	Maravilha	alagoano	10284	34.05	9004	363	2.2	3.9	1771	286	54.9	97.4	4.6	4.3	82	18	7	1	R$ 702.755,00	R$ 283.662.925,00	12	R$ 2.680.616.204,00	0.569	6.1	0.2	68.2	13.1	12.2	Caatinga	Não pertence
5481	AL	Marechal Deodoro	alagoano	45977	138.62	52380	11008	2.7	21.4	7813	1413	46.9	94.6	4.8	3.8	287	94	20	3	R$ 3.636.294,00	R$ 21.091.276.868,00	16	R$ 19.493.967.061,00	0.642	11.04	0.9	77.2	28.1	10.6	Mata Atlântica	Pertence
5482	AL	Maribondo	alagoano	13619	78.14	13193	998	1.8	7.5	1924	447	49.2	97.6	4.4	3.8	92	20	12	1	R$ 1.020.544,00	R$ 3.491.535.511,00	7	R$ 3.091.265.447,00	0.597	10.87	0.7	66.2	68.6	20.3	Mata Atlântica	Não pertence
5483	AL	Mata Grande	alagoano	24698	27.2	25207	860	1.7	3.4	3939	845	56.4	94.5	4.9	3.8	242	32	57	2	R$ 740.184,00	R$ 5.701.109.744,00	6	R$ 5.481.107.943,00	0.504	14.33	4.3	77.9	19.8	11.5	Caatinga	Não pertence
5484	AL	Matriz de Camaragibe	alagoano	23785	108.12	24634	4667	1.2	18.9	3978	881	51.6	97.3	4.5	4.1	170	47	24	2	R$ 1.192.554,00	R$ 5.884.804.704,00	12	R$ 5.857.357.698,00	0.584	22.9	1.2	5	9.3	19.9	Mata Atlântica	Não pertence
5485	AL	Messias	alagoano	15682	137.77	18031	1436	1.7	8.1	2807	1297	48.3	96.4	5.8	3.8	131	48	8	1	R$ 994.449,00	R$ 5.509.218.754,00	8	R$ 5.252.059.469,00	0.568	7.14	2	42.1	32.4	5.4	Mata Atlântica	Não pertence
5486	AL	Minador do Negrão	alagoano	5275	31.47	5322	428	1.5	8	893	280	54.1	97.9	4.3	3.9	45	12	8	1	R$ 895.082,00	R$ 3.495.279.888,00	6	R$ 1.812.615.261,00	0.563	13.89	0.9	95.1	0.6	3.6	Caatinga	Não pertence
5487	AL	Monteirópolis	alagoano	6935	80.54	7165	521	1.6	7.3	1336	213	54.9	97.6	3.7	2.7	66	13	10	1	R$ 712.905,00	R$ 217.561.982,00	4	R$ 2.146.511.177,00	0.539	26.79	0.8	67.4	0.8	2.9	Caatinga	Não pertence
5488	AL	Murici	alagoano	26710	62.58	28333	2781	1.8	9.9	4714	1383	50.7	93.7	5.1	4.3	187	93	19	3	R$ 1.016.122,00	R$ 697.836.247,00	12	R$ 6.776.199.153,00	0.527	16.13	1.8	62.2	67.1	25.2	Mata Atlântica	Não pertence
5489	AL	Novo Lino	alagoano	12060	51.67	12764	987	1.5	7.8	1793	398	52.9	93.6	3.6	3.7	90	17	14	1	R$ 1.136.889,00	R$ 2.959.794.795,00	6	R$ 295.137.671,00	0.521	13.7	0.5	48.1	33.6	5.3	Mata Atlântica	Não pertence
5490	AL	Olho d'Água das Flores	alagoano	20364	111.01	21738	2260	1.6	10.5	3776	785	51.4	94.7	4.4	3.5	162	48	12	3	R$ 878.428,00	R$ 5.659.328.708,00	13	R$ 5.372.910.778,00	0.565	16.53	0.4	86.5	2.3	3.1	Caatinga	Não pertence
5491	AL	Olho d'Água do Casado	alagoano	8491	26.29	9441	667	1.9	7.2	1621	304	52.3	96.1	4.2	3.4	71	13	7	1	R$ 744.293,00	R$ 2.290.699.004,00	7	R$ 2.349.165.678,00	0.525	7.3	4.7	60.7	11.7	2	Caatinga	Não pertence
